Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes
A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,R,TRUE,English,In the Name of the Father,"Ireland, UK, USA","Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",84,8.1,Jim Sheridan,25-Feb-94,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",1993,"Biography, Drama, History",Nominated for 7 Oscars. Another 7 wins & 19 nominations.,133 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg,"103,158"
"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",R,TRUE,Spanish,Amores Perros,Mexico,Guillermo Arriaga,83,8.1,Alejandro González Iñárritu,13-Apr-01,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",2000,"Drama, Thriller",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,154 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIyNTA5MzQ5N15BMl5BanBnXkFtZTcwNjIyNTgxMQ@@._V1_SX300.jpg,"166,344"
A determined woman works with a hardened boxing trainer to become a professional.,PG-13,TRUE,"English, Irish",Million Dollar Baby,USA,"Paul Haggis (screenplay), F.X. Toole (stories)",86,8.1,Clint Eastwood,28-Jan-05,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",2004,"Drama, Sport",Won 4 Oscars. Another 60 wins & 77 nominations.,132 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,"457,817"
"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",NOT RATED,TRUE,English,The Grapes of Wrath,USA,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",N/A,8.1,John Ford,15-Mar-40,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",1940,Drama,Won 2 Oscars. Another 7 wins & 5 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg,"59,983"
A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,G,TRUE,"English, Japanese",Hachi: A Dog's Tale,"USA, UK","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")",N/A,8.2,Lasse Hallström,12-Mar-10,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",2009,"Drama, Family",N/A,93 min,movie,http://ia.media-imdb.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,"139,031"
Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,PASSED,TRUE,English,The Wizard of Oz,USA,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",100,8.1,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",25-Aug-39,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",1939,"Adventure, Family, Fantasy",Won 2 Oscars. Another 7 wins & 13 nominations.,102 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU0MTA2OTIwNF5BMl5BanBnXkFtZTcwMzA0Njk3OA@@._V1_SX300.jpg,"277,416"
A nurse is put in charge of an actress who can't talk and finds that the actress's persona is melding with hers.,NOT RATED,TRUE,"Swedish, English",Persona,Sweden,Ingmar Bergman (story),N/A,8.2,Ingmar Bergman,16-Mar-67,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",1966,"Drama, Thriller",Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,83 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,"57,596"
Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,NOT RATED,TRUE,English,The Best Years of Our Lives,USA,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",N/A,8.2,William Wyler,17-Jun-47,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",1946,"Drama, Romance, War",Won 7 Oscars. Another 13 wins & 2 nominations.,172 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,"38,506"
"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",PG-13,TRUE,"English, German",The Imitation Game,"UK, USA","Graham Moore, Andrew Hodges (book)",73,8.1,Morten Tyldum,25-Dec-14,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",2014,"Biography, Drama, Thriller",Won 1 Oscar. Another 43 wins & 143 nominations.,114 min,movie,http://ia.media-imdb.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg,"409,934"
Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,TRUE,"English, Russian",The Avengers,USA,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",69,8.1,Joss Whedon,4-May-12,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2012,"Action, Sci-Fi, Thriller",Nominated for 1 Oscar. Another 35 wins & 76 nominations.,143 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg,"931,957"
"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",PG,TRUE,English,Gandhi,"UK, India",John Briley,N/A,8.1,Richard Attenborough,25-Feb-83,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",1982,"Biography, Drama, History",Won 8 Oscars. Another 27 wins & 20 nominations.,191 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4MTAzNl5BMl5BanBnXkFtZTcwMjk2Njk3OA@@._V1_SX300.jpg,"163,563"
Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,PG-13,TRUE,"English, French, Arabic, Russian, Spanish",The Bourne Ultimatum,"USA, Germany","Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",85,8.1,Paul Greengrass,3-Aug-07,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",2007,"Action, Thriller",Won 3 Oscars. Another 24 wins & 36 nominations.,115 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_SX300.jpg,"462,097"
"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",R,TRUE,English,Donnie Darko,USA,Richard Kelly,71,8.1,Richard Kelly,26-Oct-01,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",2001,"Drama, Sci-Fi, Thriller",11 wins & 14 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczMzE4Nzk3N15BMl5BanBnXkFtZTcwNDg5Mjc4NA@@._V1_SX300.jpg,"554,643"
N/A,N/A,TRUE,N/A,O 8º Centenário da Tomada de Lisboa,Portugal,N/A,N/A,N/A,Fernando Carneiro Mendes,N/A,N/A,1947,Documentary,N/A,N/A,movie,N/A,N/A
A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,APPROVED,TRUE,"English, French",Strangers on a Train,USA,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",N/A,8.1,Alfred Hitchcock,30-Jun-51,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",1951,"Crime, Film-Noir, Thriller",Nominated for 1 Oscar. Another 1 win & 1 nomination.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,"91,342"
"A clash between Sultan (a Qureishi dacoit chief) and Shahid Khan (a Pathan who impersonates him) leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",N/A,TRUE,Hindi,Gangs of Wasseypur,India,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",89,8.3,Anurag Kashyap,2-Aug-12,"Manoj Bajpayee, Richa Chadda, Nawazuddin Siddiqui, Tigmanshu Dhulia",2012,"Action, Crime, Drama",10 wins & 32 nominations.,320 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,"40,244"
A U.S Marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.,R,TRUE,"English, German",Shutter Island,USA,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",63,8.1,Martin Scorsese,19-Feb-10,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",2010,"Mystery, Thriller",7 wins & 54 nominations.,138 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,"733,933"
"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",R,TRUE,"English, French",Twelve Monkeys,USA,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",74,8.1,Terry Gilliam,5-Jan-96,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",1995,"Mystery, Sci-Fi, Thriller",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg,"442,821"
The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,PG,TRUE,"Hindi, English, Awadhi, Urdu",Lagaan: Once Upon a Time in India,India,"Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay), Kumar Dave (screenplay), Sanjay Dayma (screenplay), K.P. Saxena (dialogue)",84,8.2,Ashutosh Gowariker,8-May-02,"Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne",2001,"Adventure, Drama, Musical",Nominated for 1 Oscar. Another 44 wins & 19 nominations.,224 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,"65,659"
"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it.",PG,TRUE,English,Jaws,USA,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",79,8.1,Steven Spielberg,20-Jun-75,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",1975,"Adventure, Thriller",Won 3 Oscars. Another 10 wins & 15 nominations.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,"390,609"
A guide leads two men through an area known as the Zone to find a room that grants wishes.,NOT RATED,TRUE,Russian,Stalker,Soviet Union,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",N/A,8.2,Andrei Tarkovsky,17-Apr-80,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",1979,"Drama, Sci-Fi",2 wins & 1 nomination.,163 min,movie,http://ia.media-imdb.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,"64,459"
"A marshall, personally compelled to face a returning deadly enemy, finds that his own town refuses to help him.",PG,TRUE,"English, Spanish",High Noon,USA,"Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")",89,8.1,Fred Zinnemann,30-Jul-52,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",1952,"Action, Drama, Western",Won 4 Oscars. Another 13 wins & 10 nominations.,85 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUxMzg0MzIwM15BMl5BanBnXkFtZTgwOTU0MjkwMTE@._V1_SX300.jpg,"76,198"
The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,PG-13,TRUE,"English, Vietnamese, French",X-Men: Days of Future Past,"USA, UK, Canada","Simon Kinberg (screenplay), Jane Goldman (story), Simon Kinberg (story), Matthew Vaughn (story)",74,8,Bryan Singer,23-May-14,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",2014,"Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 12 wins & 40 nominations.,132 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEwMDk2NzY4MF5BMl5BanBnXkFtZTgwNTY2OTcwMDE@._V1_SX300.jpg,"468,799"
"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",R,TRUE,"English, German, French",Before Sunrise,"USA, Austria, Switzerland","Richard Linklater, Kim Krizan",77,8.1,Richard Linklater,27-Jan-95,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1995,"Drama, Romance",1 win & 7 nominations.,105 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,"173,086"
"A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",R,TRUE,"English, Spanish",The Terminator,"UK, USA","James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",83,8.1,James Cameron,26-Oct-84,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",1984,"Action, Sci-Fi",5 wins & 6 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,"568,980"
A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,APPROVED,TRUE,"English, French, Portuguese",Notorious,USA,Ben Hecht,N/A,8.1,Alfred Hitchcock,6-Sep-46,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",1946,"Drama, Film-Noir, Romance",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3NTAwMjk5OV5BMl5BanBnXkFtZTgwNDU5OTQzMTE@._V1_SX300.jpg,"71,067"
"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",R,TRUE,English,The King's Speech,"UK, USA, Australia",David Seidler (screenplay),88,8,Tom Hooper,25-Dec-10,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",2010,"Biography, Drama, History",Won 4 Oscars. Another 96 wins & 182 nominations.,118 min,movie,http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,"472,158"
A weatherman finds himself living the same day over and over again.,PG,TRUE,"English, French, Italian",Groundhog Day,USA,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",72,8.1,Harold Ramis,12-Feb-93,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",1993,"Comedy, Fantasy, Romance",Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,"413,507"
"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13,TRUE,English,Harry Potter and the Deathly Hallows: Part 2,"USA, UK","Steve Kloves (screenplay), J.K. Rowling (novel)",87,8.1,David Yates,15-Jul-11,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",2011,"Adventure, Drama, Fantasy",Nominated for 3 Oscars. Another 44 wins & 81 nominations.,130 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,"506,314"
"A semi-biographical account of Yip Man, the successful martial arts master who taught the Chinese martial art of Wing Chun to the world.",R,TRUE,"Cantonese, Mandarin, Japanese",Ip Man,"Hong Kong, China","Edmond Wong (screenplay), Chan Tai-Li",59,8.1,Wilson Yip,12-Dec-08,"Donnie Yen, Simon Yam, Ka Tung Lam, Siu-Wong Fan",2008,"Action, Biography, Drama",12 wins & 12 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg,"153,577"
"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",R,TRUE,"Swedish, German, Yiddish, English",Fanny and Alexander,"Sweden, France, West Germany",Ingmar Bergman,100,8.1,Ingmar Bergman,17-Dec-82,"Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren",1982,Drama,Won 4 Oscars. Another 19 wins & 10 nominations.,188 min,movie,http://ia.media-imdb.com/images/M/MV5BOTUyODUwNjc0NV5BMl5BanBnXkFtZTcwMTk0MTcyMQ@@._V1_SX300.jpg,"40,986"
"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",PG,TRUE,English,Rocky,USA,Sylvester Stallone,N/A,8.1,John G. Avildsen,3-Dec-76,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1976,"Drama, Sport",Won 3 Oscars. Another 16 wins & 21 nominations.,120 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,"348,266"
"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",NOT RATED,TRUE,"French, Arabic, English",The Battle of Algiers,"Italy, Algeria","Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",94,8.1,Gillo Pontecorvo,20-Sep-67,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash",1966,"Drama, War",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIzMjI1OTQxNV5BMl5BanBnXkFtZTcwMzc3NTYyMQ@@._V1_SX300.jpg,"35,024"
"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",APPROVED,TRUE,English,The Night of the Hunter,USA,"Davis Grubb (from the novel by), James Agee (screen play)",99,8.1,"Charles Laughton, Robert Mitchum, Terry Sanders",24-Nov-55,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",1955,"Crime, Drama, Film-Noir",1 win.,92 min,movie,http://ia.media-imdb.com/images/M/MV5BMTExODUyNTY4OTNeQTJeQWpwZ15BbWU3MDI5NjY2MTQ@._V1_SX300.jpg,"62,478"
"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",G,TRUE,English,"Monsters, Inc.",USA,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)",78,8.1,"Pete Docter, David Silverman, Lee Unkrich",2-Nov-01,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",2001,"Animation, Adventure, Comedy",Won 1 Oscar. Another 13 wins & 38 nominations.,92 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"547,728"
A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,R,TRUE,English,Dog Day Afternoon,USA,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",N/A,8.1,Sidney Lumet,21-Sep-75,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",1975,"Crime, Drama",Won 1 Oscar. Another 13 wins & 19 nominations.,125 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQyNjQ5NjczM15BMl5BanBnXkFtZTYwNDA4MTk4._V1_SX300.jpg,"174,648"
24 hours in the lives of three young men in the French suburbs the day after a violent riot.,NOT RATED,TRUE,French,La Haine,France,Mathieu Kassovitz,N/A,8.1,Mathieu Kassovitz,23-Feb-96,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",1995,"Crime, Drama",8 wins & 13 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg,"98,012"
"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...",UNRATED,TRUE,"Korean, English",Memories of Murder,South Korea,"Joon Ho Bong, Kwang-rim Kim, Sung-bo Shim",82,8.1,Joon Ho Bong,2-May-03,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",2003,"Crime, Drama, Mystery",13 wins & 3 nominations.,132 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI5OTA5MTI3OF5BMl5BanBnXkFtZTcwMjQyNzYzMQ@@._V1_SX300.jpg,"61,505"
"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",PG-13,TRUE,English,Pirates of the Caribbean: The Curse of the Black Pearl,USA,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",63,8.1,Gore Verbinski,9-Jul-03,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",2003,"Action, Adventure, Fantasy",Nominated for 5 Oscars. Another 31 wins & 82 nominations.,143 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg,"768,903"
An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,PG,TRUE,"English, German, French",Barry Lyndon,"UK, USA, Ireland","Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",N/A,8.1,Stanley Kubrick,18-Dec-75,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",1975,"Adventure, Drama, War",Won 4 Oscars. Another 13 wins & 13 nominations.,184 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,"96,497"
"A bitter aging couple with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",TV-MA,TRUE,"English, Latin, Spanish",Who's Afraid of Virginia Woolf?,USA,Ernest Lehman (screenplay),N/A,8.1,Mike Nichols,22-Jun-66,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",1966,Drama,Won 5 Oscars. Another 17 wins & 23 nominations.,131 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIyMjgyNzA3OV5BMl5BanBnXkFtZTgwOTUxNzYxMTE@._V1_SX300.jpg,"53,467"
"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",R,TRUE,"Italian, Spanish, English",A Fistful of Dollars,"Italy, Spain, West Germany","Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)",N/A,8,Sergio Leone,18-Jan-67,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy",1964,"Action, Drama, Western",1 win & 1 nomination.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,"136,727"
"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",NOT RATED,TRUE,Italian,La Strada,Italy,"Federico Fellini (story), Tullio Pinelli (story), Tullio Pinelli (dialogue), Ennio Flaiano (screenplay)",N/A,8.1,Federico Fellini,16-Jul-56,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",1954,Drama,Won 1 Oscar. Another 11 wins & 4 nominations.,108 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgzNTI2MDAxOF5BMl5BanBnXkFtZTgwMTAyODEwMzE@._V1_SX300.jpg,"45,191"
A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,PG,TRUE,Japanese,Castle in the Sky,Japan,Hayao Miyazaki,N/A,8.1,Hayao Miyazaki,2-Aug-86,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",1986,"Animation, Adventure, Family",1 win.,125 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,"91,663"
An insurance salesman/adjuster discovers his entire life is actually a T.V. show.,PG,TRUE,English,The Truman Show,USA,Andrew Niccol,90,8.1,Peter Weir,5-Jun-98,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",1998,Drama,Nominated for 3 Oscars. Another 36 wins & 65 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg4NTU3NTAyMF5BMl5BanBnXkFtZTgwNjYwNzc3NjE@._V1_SX300.jpg,"631,914"
"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",APPROVED,TRUE,English,The Big Sleep,USA,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)",N/A,8.1,Howard Hawks,31-Aug-46,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",1946,"Crime, Film-Noir, Mystery",1 win.,114 min,movie,http://ia.media-imdb.com/images/M/MV5BNjg5MjM5MzY5M15BMl5BanBnXkFtZTgwNjg3MzgyMjE@._V1_SX300.jpg,"62,262"
